Timestamp,Load Power (kW)
05-11-2019 15:31,6.86
05-11-2019 15:32,6.84
05-11-2019 15:33,6.75
05-11-2019 15:34,6.79
05-11-2019 15:35,6.89
05-11-2019 15:36,6.99
05-11-2019 15:37,7.00
05-11-2019 15:38,6.85
05-11-2019 15:39,6.91
05-11-2019 15:40,6.80
05-11-2019 15:41,6.91
05-11-2019 15:42,6.78
05-11-2019 15:43,6.89
05-11-2019 15:44,6.89
05-11-2019 15:45,6.88
05-11-2019 15:46,6.82
05-11-2019 15:47,6.90
05-11-2019 15:48,6.84
05-11-2019 15:49,6.86
05-11-2019 15:50,6.97
05-11-2019 15:51,6.91
05-11-2019 15:52,6.82
05-11-2019 15:53,6.87
05-11-2019 15:54,7.73
05-11-2019 15:55,6.56
05-11-2019 15:56,6.79
05-11-2019 15:57,9.08
05-11-2019 15:58,9.49
05-11-2019 15:59,9.61
05-11-2019 16:00,9.44
05-11-2019 16:01,9.47
05-11-2019 16:02,9.47
05-11-2019 16:03,9.61
05-11-2019 16:04,9.46
05-11-2019 16:05,9.38
05-11-2019 16:06,9.43
05-11-2019 16:07,9.57
05-11-2019 16:08,9.43
05-11-2019 16:09,7.28
05-11-2019 16:10,6.54
05-11-2019 16:11,6.76
05-11-2019 16:12,6.61
05-11-2019 16:13,6.53
05-11-2019 16:14,6.55
05-11-2019 16:15,7.28
05-11-2019 16:16,7.87
05-11-2019 16:17,6.63
05-11-2019 16:18,7.16
05-11-2019 16:19,8.57
05-11-2019 16:20,9.95
05-11-2019 16:21,10.12
05-11-2019 16:22,10.12
05-11-2019 16:23,9.43
05-11-2019 16:24,9.83
05-11-2019 16:25,9.96
05-11-2019 16:26,10.36
05-11-2019 16:27,10.45
05-11-2019 16:28,7.20
05-11-2019 16:29,6.09
05-11-2019 16:30,7.44
05-11-2019 16:31,7.59
05-11-2019 16:32,10.36
05-11-2019 16:33,10.37
05-11-2019 16:34,10.28
05-11-2019 16:35,10.54
05-11-2019 16:36,10.28
05-11-2019 16:37,10.31
05-11-2019 16:38,10.42
05-11-2019 16:39,10.35
05-11-2019 16:40,10.40
05-11-2019 16:41,9.97
05-11-2019 16:42,10.09
05-11-2019 16:43,9.99
05-11-2019 16:44,9.76
05-11-2019 16:45,9.60
05-11-2019 16:46,6.97
05-11-2019 16:47,7.18
05-11-2019 16:48,7.07
05-11-2019 16:49,7.15
05-11-2019 16:50,6.09
05-11-2019 16:51,7.09
05-11-2019 16:52,4.10
05-11-2019 16:53,4.10
05-11-2019 16:54,4.05
05-11-2019 16:55,4.07
05-11-2019 16:56,4.11
05-11-2019 16:57,4.09
05-11-2019 16:58,4.08
05-11-2019 16:59,7.53
05-11-2019 17:00,7.86
05-11-2019 17:01,5.51
05-11-2019 17:02,5.55
05-11-2019 17:03,5.82
05-11-2019 17:04,5.86
05-11-2019 17:05,5.73
05-11-2019 17:06,5.71
05-11-2019 17:07,5.82
05-11-2019 17:08,4.93
05-11-2019 17:09,5.45
05-11-2019 17:10,5.10
05-11-2019 17:11,5.76
05-11-2019 17:12,5.29
05-11-2019 17:13,5.33
05-11-2019 17:14,5.99
05-11-2019 17:15,5.92
05-11-2019 17:16,5.74
05-11-2019 17:17,5.52
05-11-2019 17:18,5.91
05-11-2019 17:19,5.48
05-11-2019 17:20,5.40
05-11-2019 17:21,5.99
05-11-2019 17:22,5.52
05-11-2019 17:23,5.58
05-11-2019 17:24,5.49
05-11-2019 17:25,5.52
05-11-2019 17:26,6.03
05-11-2019 17:27,6.30
05-11-2019 17:28,5.68
05-11-2019 17:29,5.78
05-11-2019 17:30,5.79
05-11-2019 17:31,5.78
05-11-2019 17:32,5.54
05-11-2019 17:33,5.74
05-11-2019 17:34,5.84
05-11-2019 17:35,5.74
05-11-2019 17:36,5.73
05-11-2019 17:37,5.53
05-11-2019 17:38,5.57
05-11-2019 17:39,5.83
05-11-2019 17:40,5.60
05-11-2019 17:41,5.67
05-11-2019 17:42,5.58
05-11-2019 17:43,5.83
05-11-2019 17:44,5.82
05-11-2019 17:45,5.55
05-11-2019 17:46,5.51
05-11-2019 17:47,5.67
05-11-2019 17:48,5.58
05-11-2019 17:49,5.52
05-11-2019 17:50,5.67
05-11-2019 17:51,5.72
05-11-2019 17:52,5.69
05-11-2019 17:53,5.75
05-11-2019 17:54,5.86
05-11-2019 17:55,6.18
05-11-2019 17:56,5.94
05-11-2019 17:57,4.97
05-11-2019 17:58,4.88
05-11-2019 17:59,4.94
05-11-2019 18:00,4.82
05-11-2019 18:01,5.10
05-11-2019 18:02,5.12
05-11-2019 18:03,5.07
05-11-2019 18:04,5.05
05-11-2019 18:05,4.89
05-11-2019 18:06,4.88
05-11-2019 18:07,4.96
05-11-2019 18:08,4.83
05-11-2019 18:09,4.82
05-11-2019 18:10,4.80
05-11-2019 18:11,4.96
05-11-2019 18:12,4.87
05-11-2019 18:13,4.83
05-11-2019 18:14,4.79
05-11-2019 18:15,4.96
05-11-2019 18:16,4.82
05-11-2019 18:17,4.75
05-11-2019 18:18,4.79
05-11-2019 18:19,5.00
05-11-2019 18:20,4.99
05-11-2019 18:21,4.97
05-11-2019 18:22,4.93
05-11-2019 18:23,4.97
05-11-2019 18:24,4.69
05-11-2019 18:25,4.67
05-11-2019 18:26,4.71
05-11-2019 18:27,4.74
05-11-2019 18:28,4.53
05-11-2019 18:29,4.60
05-11-2019 18:30,4.64
05-11-2019 18:31,4.78
05-11-2019 18:32,4.56
05-11-2019 18:33,4.52
05-11-2019 18:34,4.52
05-11-2019 18:35,4.68
05-11-2019 18:36,4.50
05-11-2019 18:37,4.48
05-11-2019 18:38,4.59
05-11-2019 18:39,4.70
05-11-2019 18:40,4.71
05-11-2019 18:41,4.44
05-11-2019 18:42,4.42
05-11-2019 18:43,4.52
05-11-2019 18:44,4.48
05-11-2019 18:45,4.42
05-11-2019 18:46,4.36
05-11-2019 18:47,4.50
05-11-2019 18:48,4.46
05-11-2019 18:49,4.57
05-11-2019 18:50,4.40
05-11-2019 18:51,4.46
05-11-2019 18:52,4.34
05-11-2019 18:53,4.36
05-11-2019 18:54,4.40
05-11-2019 18:55,4.47
05-11-2019 18:56,4.47
05-11-2019 18:57,4.30
05-11-2019 18:58,4.36
05-11-2019 18:59,4.50
05-11-2019 19:00,4.55
05-11-2019 19:01,3.89
05-11-2019 19:02,3.66
05-11-2019 19:03,3.74
05-11-2019 19:04,3.72
05-11-2019 19:05,3.74
05-11-2019 19:06,3.67
05-11-2019 19:07,3.68
05-11-2019 19:08,3.66
05-11-2019 19:09,3.71
05-11-2019 19:10,3.77
05-11-2019 19:11,3.71
05-11-2019 19:12,3.74
05-11-2019 19:13,3.68
05-11-2019 19:14,3.64
05-11-2019 19:15,3.68
05-11-2019 19:16,3.71
05-11-2019 19:17,3.68
05-11-2019 19:18,3.60
05-11-2019 19:19,3.69
05-11-2019 19:20,3.73
05-11-2019 19:21,3.71
05-11-2019 19:22,3.62
05-11-2019 19:23,3.73
05-11-2019 19:24,3.67
05-11-2019 19:25,3.70
05-11-2019 19:26,3.67
05-11-2019 19:27,3.71
05-11-2019 19:28,3.61
05-11-2019 19:29,3.67
05-11-2019 19:30,3.70
05-11-2019 19:31,3.81
05-11-2019 19:32,3.77
05-11-2019 19:33,3.69
05-11-2019 19:34,3.67
05-11-2019 19:35,3.72
05-11-2019 19:36,3.67
05-11-2019 19:37,3.65
05-11-2019 19:38,3.57
05-11-2019 19:39,3.64
05-11-2019 19:40,3.63
05-11-2019 19:41,3.61
05-11-2019 19:42,3.58
05-11-2019 19:43,3.63
05-11-2019 19:44,3.59
05-11-2019 19:45,3.63
05-11-2019 19:46,3.60
05-11-2019 19:47,3.63
05-11-2019 19:48,3.54
05-11-2019 19:49,3.67
05-11-2019 19:50,3.69
05-11-2019 19:51,3.66
05-11-2019 19:52,3.71
05-11-2019 19:53,3.61
05-11-2019 19:54,3.58
05-11-2019 19:55,3.63
05-11-2019 19:56,3.58
05-11-2019 19:57,3.57
05-11-2019 19:58,3.56
05-11-2019 19:59,3.63
05-11-2019 20:00,3.56
05-11-2019 20:01,3.58
05-11-2019 20:02,3.56
05-11-2019 20:03,3.65
05-11-2019 20:04,3.60
05-11-2019 20:05,3.56
05-11-2019 20:06,3.54
05-11-2019 20:07,3.61
05-11-2019 20:08,3.55
05-11-2019 20:09,3.57
05-11-2019 20:10,3.58
05-11-2019 20:11,3.62
05-11-2019 20:12,3.57
05-11-2019 20:13,3.53
05-11-2019 20:14,3.55
05-11-2019 20:15,3.60
05-11-2019 20:16,3.57
05-11-2019 20:17,3.51
05-11-2019 20:18,3.51
05-11-2019 20:19,3.56
05-11-2019 20:20,3.50
05-11-2019 20:21,3.49
05-11-2019 20:22,3.49
05-11-2019 20:23,3.56
05-11-2019 20:24,3.46
05-11-2019 20:25,3.46
05-11-2019 20:26,3.49
05-11-2019 20:27,3.54
05-11-2019 20:28,3.45
05-11-2019 20:29,3.50
05-11-2019 20:30,3.62
05-11-2019 20:31,3.61
05-11-2019 20:32,3.63
05-11-2019 20:33,3.59
05-11-2019 20:34,3.58
05-11-2019 20:35,3.57
05-11-2019 20:36,3.49
05-11-2019 20:37,3.48
05-11-2019 20:38,3.48
05-11-2019 20:39,3.55
05-11-2019 20:40,3.49
05-11-2019 20:41,3.50
05-11-2019 20:42,3.48
05-11-2019 20:43,3.52
05-11-2019 20:44,3.48
05-11-2019 20:45,3.46
05-11-2019 20:46,3.45
05-11-2019 20:47,3.54
05-11-2019 20:48,3.50
05-11-2019 20:49,3.44
05-11-2019 20:50,3.42
05-11-2019 20:51,3.53
05-11-2019 20:52,3.52
05-11-2019 20:53,3.47
05-11-2019 20:54,3.50
05-11-2019 20:55,3.48
05-11-2019 20:56,3.48
05-11-2019 20:57,3.58
05-11-2019 20:58,3.52
05-11-2019 20:59,3.51
05-11-2019 21:00,3.54
05-11-2019 21:01,3.56
05-11-2019 21:02,3.39
05-11-2019 21:03,3.42
05-11-2019 21:04,3.45
05-11-2019 21:05,3.43
05-11-2019 21:06,3.40
05-11-2019 21:07,3.44
05-11-2019 21:08,3.38
05-11-2019 21:09,3.39
05-11-2019 21:10,3.43
05-11-2019 21:11,3.43
05-11-2019 21:12,3.34
05-11-2019 21:13,3.40
05-11-2019 21:14,3.46
05-11-2019 21:15,3.49
05-11-2019 21:16,3.48
05-11-2019 21:17,3.36
05-11-2019 21:18,3.36
05-11-2019 21:19,3.50
05-11-2019 21:20,3.36
05-11-2019 21:21,3.32
05-11-2019 21:22,3.32
05-11-2019 21:23,3.45
05-11-2019 21:24,3.57
05-11-2019 21:25,3.43
05-11-2019 21:26,3.36
05-11-2019 21:27,3.36
05-11-2019 21:28,3.33
05-11-2019 21:29,3.34
05-11-2019 21:30,3.28
05-11-2019 21:31,3.43
05-11-2019 21:32,3.34
05-11-2019 21:33,3.40
05-11-2019 21:34,3.30
05-11-2019 21:35,3.37
05-11-2019 21:36,3.50
05-11-2019 21:37,3.41
05-11-2019 21:38,3.38
05-11-2019 21:39,3.48
05-11-2019 21:40,3.39
05-11-2019 21:41,3.36
05-11-2019 21:42,3.35
05-11-2019 21:43,3.43
05-11-2019 21:44,3.31
05-11-2019 21:45,3.36
05-11-2019 21:46,3.43
05-11-2019 21:47,3.39
05-11-2019 21:48,3.30
05-11-2019 21:49,3.32
05-11-2019 21:50,3.55
05-11-2019 21:51,3.50
05-11-2019 21:52,3.43
05-11-2019 21:53,3.49
05-11-2019 21:54,3.33
05-11-2019 21:55,3.39
05-11-2019 21:56,3.31
05-11-2019 21:57,3.31
05-11-2019 21:58,3.33
05-11-2019 21:59,3.40
05-11-2019 22:00,3.29
05-11-2019 22:01,3.35
05-11-2019 22:02,3.35
05-11-2019 22:03,3.41
05-11-2019 22:04,3.37
05-11-2019 22:05,3.34
05-11-2019 22:06,3.37
05-11-2019 22:07,3.41
05-11-2019 22:08,3.42
05-11-2019 22:09,3.41
05-11-2019 22:10,3.29
05-11-2019 22:11,3.41
05-11-2019 22:12,3.34
05-11-2019 22:13,3.31
05-11-2019 22:14,3.39
05-11-2019 22:15,3.54
05-11-2019 22:16,3.47
05-11-2019 22:17,3.45
05-11-2019 22:18,3.47
05-11-2019 22:19,3.43
05-11-2019 22:20,3.42
05-11-2019 22:21,3.53
05-11-2019 22:22,3.47
05-11-2019 22:23,3.47
05-11-2019 22:24,3.38
05-11-2019 22:25,3.43
05-11-2019 22:26,3.37
05-11-2019 22:27,3.52
05-11-2019 22:28,3.32
05-11-2019 22:29,3.28
05-11-2019 22:30,3.33
05-11-2019 22:31,3.44
05-11-2019 22:32,3.47
05-11-2019 22:33,3.26
05-11-2019 22:34,3.21
05-11-2019 22:35,3.38
05-11-2019 22:36,3.40
05-11-2019 22:37,3.27
05-11-2019 22:38,3.24
05-11-2019 22:39,3.34
05-11-2019 22:40,3.31
05-11-2019 22:41,3.32
05-11-2019 22:42,3.26
05-11-2019 22:43,3.38
05-11-2019 22:44,3.31
05-11-2019 22:45,3.37
05-11-2019 22:46,3.29
05-11-2019 22:47,3.37
05-11-2019 22:48,3.37
05-11-2019 22:49,3.26
05-11-2019 22:50,3.27
05-11-2019 22:51,3.40
05-11-2019 22:52,3.32
05-11-2019 22:53,3.31
05-11-2019 22:54,3.34
05-11-2019 22:55,3.36
05-11-2019 22:56,3.24
05-11-2019 22:57,3.27
05-11-2019 22:58,3.28
05-11-2019 22:59,3.40
05-11-2019 23:00,3.32
05-11-2019 23:01,3.37
05-11-2019 23:02,3.33
05-11-2019 23:03,3.21
05-11-2019 23:04,3.07
05-11-2019 23:05,3.04
05-11-2019 23:06,3.06
05-11-2019 23:07,3.17
05-11-2019 23:08,3.08
05-11-2019 23:09,3.20
05-11-2019 23:10,3.15
05-11-2019 23:11,3.13
05-11-2019 23:12,3.02
05-11-2019 23:13,3.05
05-11-2019 23:14,3.05
05-11-2019 23:15,3.15
05-11-2019 23:16,3.10
05-11-2019 23:17,3.12
05-11-2019 23:18,3.16
05-11-2019 23:19,3.13
05-11-2019 23:20,3.00
05-11-2019 23:21,3.02
05-11-2019 23:22,3.12
05-11-2019 23:23,3.18
05-11-2019 23:24,3.08
05-11-2019 23:25,3.03
05-11-2019 23:26,3.04
05-11-2019 23:27,3.16
05-11-2019 23:28,3.01
05-11-2019 23:29,3.02
05-11-2019 23:30,3.11
05-11-2019 23:31,3.13
05-11-2019 23:32,3.04
05-11-2019 23:33,3.03
05-11-2019 23:34,3.00
05-11-2019 23:35,3.06
05-11-2019 23:36,2.94
05-11-2019 23:37,2.97
05-11-2019 23:38,3.03
05-11-2019 23:39,3.05
05-11-2019 23:40,3.01
05-11-2019 23:41,2.93
05-11-2019 23:42,2.92
05-11-2019 23:43,3.08
05-11-2019 23:44,2.93
05-11-2019 23:45,2.92
05-11-2019 23:46,3.07
05-11-2019 23:47,3.02
05-11-2019 23:48,2.95
05-11-2019 23:49,2.93
05-11-2019 23:50,2.98
05-11-2019 23:51,3.03
05-11-2019 23:52,2.92
05-11-2019 23:53,2.89
05-11-2019 23:54,2.94
05-11-2019 23:55,3.00
05-11-2019 23:56,3.00
05-11-2019 23:57,2.91
05-11-2019 23:58,2.91
05-11-2019 23:59,3.04
06-11-2019 00:00,2.90
