Timestamp,Solar Power (kW)
05-11-2019 15:31,9.44
05-11-2019 15:32,9.44
05-11-2019 15:33,8.95
05-11-2019 15:34,8.95
05-11-2019 15:35,9.35
05-11-2019 15:36,9.09
05-11-2019 15:37,9.09
05-11-2019 15:38,8.79
05-11-2019 15:39,8.79
05-11-2019 15:40,8.97
05-11-2019 15:41,8.97
05-11-2019 15:42,8.83
05-11-2019 15:43,8.93
05-11-2019 15:44,8.93
05-11-2019 15:45,8.23
05-11-2019 15:46,8.23
05-11-2019 15:47,8.04
05-11-2019 15:48,8.04
05-11-2019 15:49,7.75
05-11-2019 15:50,7.74
05-11-2019 15:51,7.74
05-11-2019 15:52,7.45
05-11-2019 15:53,7.45
05-11-2019 15:54,6.94
05-11-2019 15:55,6.94
05-11-2019 15:56,6.43
05-11-2019 15:57,6.08
05-11-2019 15:58,6.08
05-11-2019 15:59,5.57
05-11-2019 16:00,5.57
05-11-2019 16:01,5.43
05-11-2019 16:02,5.43
05-11-2019 16:03,5.11
05-11-2019 16:04,5.08
05-11-2019 16:05,5.08
05-11-2019 16:06,4.51
05-11-2019 16:07,4.51
05-11-2019 16:08,4.16
05-11-2019 16:09,4.16
05-11-2019 16:10,4.41
05-11-2019 16:11,4.06
05-11-2019 16:12,4.06
05-11-2019 16:13,3.77
05-11-2019 16:14,3.77
05-11-2019 16:15,3.46
05-11-2019 16:16,3.46
05-11-2019 16:17,3.26
05-11-2019 16:18,3.04
05-11-2019 16:19,3.04
05-11-2019 16:20,2.82
05-11-2019 16:21,2.82
05-11-2019 16:22,2.54
05-11-2019 16:23,2.54
05-11-2019 16:24,2.23
05-11-2019 16:25,2.02
05-11-2019 16:26,2.02
05-11-2019 16:27,1.74
05-11-2019 16:28,1.74
05-11-2019 16:29,1.94
05-11-2019 16:30,1.94
05-11-2019 16:31,1.66
05-11-2019 16:32,1.33
05-11-2019 16:33,1.33
05-11-2019 16:34,1.46
05-11-2019 16:35,1.46
05-11-2019 16:36,1.09
05-11-2019 16:37,1.09
05-11-2019 16:38,0.99
05-11-2019 16:39,1.06
05-11-2019 16:40,1.06
05-11-2019 16:41,0.99
05-11-2019 16:42,0.99
05-11-2019 16:43,0.81
05-11-2019 16:44,0.81
05-11-2019 16:45,0.82
05-11-2019 16:46,0.76
05-11-2019 16:47,0.76
05-11-2019 16:48,0.76
05-11-2019 16:49,0.76
05-11-2019 16:50,0.65
05-11-2019 16:51,0.65
05-11-2019 16:52,0.65
05-11-2019 16:53,0.66
05-11-2019 16:54,0.66
05-11-2019 16:55,0.55
05-11-2019 16:56,0.55
05-11-2019 16:57,0.62
05-11-2019 16:58,0.62
05-11-2019 16:59,0.59
05-11-2019 17:00,0.44
05-11-2019 17:01,0.44
05-11-2019 17:02,0.45
05-11-2019 17:03,0.45
05-11-2019 17:04,0.48
05-11-2019 17:05,0.48
05-11-2019 17:06,0.45
05-11-2019 17:07,0.41
05-11-2019 17:08,0.41
05-11-2019 17:09,0.41
05-11-2019 17:10,0.41
05-11-2019 17:11,0.38
05-11-2019 17:12,0.38
05-11-2019 17:13,0.41
05-11-2019 17:14,0.38
05-11-2019 17:15,0.38
05-11-2019 17:16,0.38
05-11-2019 17:17,0.38
05-11-2019 17:18,0.38
05-11-2019 17:19,0.38
05-11-2019 17:20,0.38
05-11-2019 17:21,0.34
05-11-2019 17:22,0.34
05-11-2019 17:23,0.34
05-11-2019 17:24,0.34
05-11-2019 17:25,0.00
05-11-2019 17:26,0.00
05-11-2019 17:27,0.00
05-11-2019 17:28,0.00
05-11-2019 17:29,0.00
05-11-2019 17:30,0.00
05-11-2019 17:31,0.00
05-11-2019 17:32,0.00
05-11-2019 17:33,0.00
05-11-2019 17:34,0.00
05-11-2019 17:35,0.00
05-11-2019 17:36,0.00
05-11-2019 17:37,0.00
05-11-2019 17:38,0.00
05-11-2019 17:39,0.00
05-11-2019 17:40,0.00
05-11-2019 17:41,0.00
05-11-2019 17:42,0.00
05-11-2019 17:43,0.00
05-11-2019 17:44,0.00
05-11-2019 17:45,0.00
05-11-2019 17:46,0.00
05-11-2019 17:47,0.00
05-11-2019 17:48,0.00
05-11-2019 17:49,0.00
05-11-2019 17:50,0.00
05-11-2019 17:51,0.00
05-11-2019 17:52,0.00
05-11-2019 17:53,0.00
05-11-2019 17:54,0.00
05-11-2019 17:55,0.00
05-11-2019 17:56,0.00
05-11-2019 17:57,0.00
05-11-2019 17:58,0.00
05-11-2019 17:59,0.00
05-11-2019 18:00,0.00
05-11-2019 18:01,0.00
05-11-2019 18:02,0.00
05-11-2019 18:03,0.00
05-11-2019 18:04,0.00
05-11-2019 18:05,0.00
05-11-2019 18:06,0.00
05-11-2019 18:07,0.00
05-11-2019 18:08,0.00
05-11-2019 18:09,0.00
05-11-2019 18:10,0.00
05-11-2019 18:11,0.00
05-11-2019 18:12,0.00
05-11-2019 18:13,0.00
05-11-2019 18:14,0.00
05-11-2019 18:15,0.00
05-11-2019 18:16,0.00
05-11-2019 18:17,0.00
05-11-2019 18:18,0.00
05-11-2019 18:19,0.00
05-11-2019 18:20,0.00
05-11-2019 18:21,0.00
05-11-2019 18:22,0.00
05-11-2019 18:23,0.00
05-11-2019 18:24,0.00
05-11-2019 18:25,0.00
05-11-2019 18:26,0.00
05-11-2019 18:27,0.00
05-11-2019 18:28,0.00
05-11-2019 18:29,0.00
05-11-2019 18:30,0.00
05-11-2019 18:31,0.00
05-11-2019 18:32,0.00
05-11-2019 18:33,0.00
05-11-2019 18:34,0.00
05-11-2019 18:35,0.00
05-11-2019 18:36,0.00
05-11-2019 18:37,0.00
05-11-2019 18:38,0.00
05-11-2019 18:39,0.00
05-11-2019 18:40,0.00
05-11-2019 18:41,0.00
05-11-2019 18:42,0.00
05-11-2019 18:43,0.00
05-11-2019 18:44,0.00
05-11-2019 18:45,0.00
05-11-2019 18:46,0.00
05-11-2019 18:47,0.00
05-11-2019 18:48,0.00
05-11-2019 18:49,0.00
05-11-2019 18:50,0.00
05-11-2019 18:51,0.00
05-11-2019 18:52,0.00
05-11-2019 18:53,0.00
05-11-2019 18:54,0.00
05-11-2019 18:55,0.00
05-11-2019 18:56,0.00
05-11-2019 18:57,0.00
05-11-2019 18:58,0.00
05-11-2019 18:59,0.00
05-11-2019 19:00,0.00
05-11-2019 19:01,0.00
05-11-2019 19:02,0.00
05-11-2019 19:03,0.00
05-11-2019 19:04,0.00
05-11-2019 19:05,0.00
05-11-2019 19:06,0.00
05-11-2019 19:07,0.00
05-11-2019 19:08,0.00
05-11-2019 19:09,0.00
05-11-2019 19:10,0.00
05-11-2019 19:11,0.00
05-11-2019 19:12,0.00
05-11-2019 19:13,0.00
05-11-2019 19:14,0.00
05-11-2019 19:15,0.00
05-11-2019 19:16,0.00
05-11-2019 19:17,0.00
05-11-2019 19:18,0.00
05-11-2019 19:19,0.00
05-11-2019 19:20,0.00
05-11-2019 19:21,0.00
05-11-2019 19:22,0.00
05-11-2019 19:23,0.00
05-11-2019 19:24,0.00
05-11-2019 19:25,0.00
05-11-2019 19:26,0.00
05-11-2019 19:27,0.00
05-11-2019 19:28,0.00
05-11-2019 19:29,0.00
05-11-2019 19:30,0.00
05-11-2019 19:31,0.00
05-11-2019 19:32,0.00
05-11-2019 19:33,0.00
05-11-2019 19:34,0.00
05-11-2019 19:35,0.00
05-11-2019 19:36,0.00
05-11-2019 19:37,0.00
05-11-2019 19:38,0.00
05-11-2019 19:39,0.00
05-11-2019 19:40,0.00
05-11-2019 19:41,0.00
05-11-2019 19:42,0.00
05-11-2019 19:43,0.00
05-11-2019 19:44,0.00
05-11-2019 19:45,0.00
05-11-2019 19:46,0.00
05-11-2019 19:47,0.00
05-11-2019 19:48,0.00
05-11-2019 19:49,0.00
05-11-2019 19:50,0.00
05-11-2019 19:51,0.00
05-11-2019 19:52,0.00
05-11-2019 19:53,0.00
05-11-2019 19:54,0.00
05-11-2019 19:55,0.00
05-11-2019 19:56,0.00
05-11-2019 19:57,0.00
05-11-2019 19:58,0.00
05-11-2019 19:59,0.00
05-11-2019 20:00,0.00
05-11-2019 20:01,0.00
05-11-2019 20:02,0.00
05-11-2019 20:03,0.00
05-11-2019 20:04,0.00
05-11-2019 20:05,0.00
05-11-2019 20:06,0.00
05-11-2019 20:07,0.00
05-11-2019 20:08,0.00
05-11-2019 20:09,0.00
05-11-2019 20:10,0.00
05-11-2019 20:11,0.00
05-11-2019 20:12,0.00
05-11-2019 20:13,0.00
05-11-2019 20:14,0.00
05-11-2019 20:15,0.00
05-11-2019 20:16,0.00
05-11-2019 20:17,0.00
05-11-2019 20:18,0.00
05-11-2019 20:19,0.00
05-11-2019 20:20,0.00
05-11-2019 20:21,0.00
05-11-2019 20:22,0.00
05-11-2019 20:23,0.00
05-11-2019 20:24,0.00
05-11-2019 20:25,0.00
05-11-2019 20:26,0.00
05-11-2019 20:27,0.00
05-11-2019 20:28,0.00
05-11-2019 20:29,0.00
05-11-2019 20:30,0.00
05-11-2019 20:31,0.00
05-11-2019 20:32,0.00
05-11-2019 20:33,0.00
05-11-2019 20:34,0.00
05-11-2019 20:35,0.00
05-11-2019 20:36,0.00
05-11-2019 20:37,0.00
05-11-2019 20:38,0.00
05-11-2019 20:39,0.00
05-11-2019 20:40,0.00
05-11-2019 20:41,0.00
05-11-2019 20:42,0.00
05-11-2019 20:43,0.00
05-11-2019 20:44,0.00
05-11-2019 20:45,0.00
05-11-2019 20:46,0.00
05-11-2019 20:47,0.00
05-11-2019 20:48,0.00
05-11-2019 20:49,0.00
05-11-2019 20:50,0.00
05-11-2019 20:51,0.00
05-11-2019 20:52,0.00
05-11-2019 20:53,0.00
05-11-2019 20:54,0.00
05-11-2019 20:55,0.00
05-11-2019 20:56,0.00
05-11-2019 20:57,0.00
05-11-2019 20:58,0.00
05-11-2019 20:59,0.00
05-11-2019 21:00,0.00
05-11-2019 21:01,0.00
05-11-2019 21:02,0.00
05-11-2019 21:03,0.00
05-11-2019 21:04,0.00
05-11-2019 21:05,0.00
05-11-2019 21:06,0.00
05-11-2019 21:07,0.00
05-11-2019 21:08,0.00
05-11-2019 21:09,0.00
05-11-2019 21:10,0.00
05-11-2019 21:11,0.00
05-11-2019 21:12,0.00
05-11-2019 21:13,0.00
05-11-2019 21:14,0.00
05-11-2019 21:15,0.00
05-11-2019 21:16,0.00
05-11-2019 21:17,0.00
05-11-2019 21:18,0.00
05-11-2019 21:19,0.00
05-11-2019 21:20,0.00
05-11-2019 21:21,0.00
05-11-2019 21:22,0.00
05-11-2019 21:23,0.00
05-11-2019 21:24,0.00
05-11-2019 21:25,0.00
05-11-2019 21:26,0.00
05-11-2019 21:27,0.00
05-11-2019 21:28,0.00
05-11-2019 21:29,0.00
05-11-2019 21:30,0.00
05-11-2019 21:31,0.00
05-11-2019 21:32,0.00
05-11-2019 21:33,0.00
05-11-2019 21:34,0.00
05-11-2019 21:35,0.00
05-11-2019 21:36,0.00
05-11-2019 21:37,0.00
05-11-2019 21:38,0.00
05-11-2019 21:39,0.00
05-11-2019 21:40,0.00
05-11-2019 21:41,0.00
05-11-2019 21:42,0.00
05-11-2019 21:43,0.00
05-11-2019 21:44,0.00
05-11-2019 21:45,0.00
05-11-2019 21:46,0.00
05-11-2019 21:47,0.00
05-11-2019 21:48,0.00
05-11-2019 21:49,0.00
05-11-2019 21:50,0.00
05-11-2019 21:51,0.00
05-11-2019 21:52,0.00
05-11-2019 21:53,0.00
05-11-2019 21:54,0.00
05-11-2019 21:55,0.00
05-11-2019 21:56,0.00
05-11-2019 21:57,0.00
05-11-2019 21:58,0.00
05-11-2019 21:59,0.00
05-11-2019 22:00,0.00
05-11-2019 22:01,0.00
05-11-2019 22:02,0.00
05-11-2019 22:03,0.00
05-11-2019 22:04,0.00
05-11-2019 22:05,0.00
05-11-2019 22:06,0.00
05-11-2019 22:07,0.00
05-11-2019 22:08,0.00
05-11-2019 22:09,0.00
05-11-2019 22:10,0.00
05-11-2019 22:11,0.00
05-11-2019 22:12,0.00
05-11-2019 22:13,0.00
05-11-2019 22:14,0.00
05-11-2019 22:15,0.00
05-11-2019 22:16,0.00
05-11-2019 22:17,0.00
05-11-2019 22:18,0.00
05-11-2019 22:19,0.00
05-11-2019 22:20,0.00
05-11-2019 22:21,0.00
05-11-2019 22:22,0.00
05-11-2019 22:23,0.00
05-11-2019 22:24,0.00
05-11-2019 22:25,0.00
05-11-2019 22:26,0.00
05-11-2019 22:27,0.00
05-11-2019 22:28,0.00
05-11-2019 22:29,0.00
05-11-2019 22:30,0.00
05-11-2019 22:31,0.00
05-11-2019 22:32,0.00
05-11-2019 22:33,0.00
05-11-2019 22:34,0.00
05-11-2019 22:35,0.00
05-11-2019 22:36,0.00
05-11-2019 22:37,0.00
05-11-2019 22:38,0.00
05-11-2019 22:39,0.00
05-11-2019 22:40,0.00
05-11-2019 22:41,0.00
05-11-2019 22:42,0.00
05-11-2019 22:43,0.00
05-11-2019 22:44,0.00
05-11-2019 22:45,0.00
05-11-2019 22:46,0.00
05-11-2019 22:47,0.00
05-11-2019 22:48,0.00
05-11-2019 22:49,0.00
05-11-2019 22:50,0.00
05-11-2019 22:51,0.00
05-11-2019 22:52,0.00
05-11-2019 22:53,0.00
05-11-2019 22:54,0.00
05-11-2019 22:55,0.00
05-11-2019 22:56,0.00
05-11-2019 22:57,0.00
05-11-2019 22:58,0.00
05-11-2019 22:59,0.00
05-11-2019 23:00,0.00
05-11-2019 23:01,0.00
05-11-2019 23:02,0.00
05-11-2019 23:03,0.00
05-11-2019 23:04,0.00
05-11-2019 23:05,0.00
05-11-2019 23:06,0.00
05-11-2019 23:07,0.00
05-11-2019 23:08,0.00
05-11-2019 23:09,0.00
05-11-2019 23:10,0.00
05-11-2019 23:11,0.00
05-11-2019 23:12,0.00
05-11-2019 23:13,0.00
05-11-2019 23:14,0.00
05-11-2019 23:15,0.00
05-11-2019 23:16,0.00
05-11-2019 23:17,0.00
05-11-2019 23:18,0.00
05-11-2019 23:19,0.00
05-11-2019 23:20,0.00
05-11-2019 23:21,0.00
05-11-2019 23:22,0.00
05-11-2019 23:23,0.00
05-11-2019 23:24,0.00
05-11-2019 23:25,0.00
05-11-2019 23:26,0.00
05-11-2019 23:27,0.00
05-11-2019 23:28,0.00
05-11-2019 23:29,0.00
05-11-2019 23:30,0.00
05-11-2019 23:31,0.00
05-11-2019 23:32,0.00
05-11-2019 23:33,0.00
05-11-2019 23:34,0.00
05-11-2019 23:35,0.00
05-11-2019 23:36,0.00
05-11-2019 23:37,0.00
05-11-2019 23:38,0.00
05-11-2019 23:39,0.00
05-11-2019 23:40,0.00
05-11-2019 23:41,0.00
05-11-2019 23:42,0.00
05-11-2019 23:43,0.00
05-11-2019 23:44,0.00
05-11-2019 23:45,0.00
05-11-2019 23:46,0.00
05-11-2019 23:47,0.00
05-11-2019 23:48,0.00
05-11-2019 23:49,0.00
05-11-2019 23:50,0.00
05-11-2019 23:51,0.00
05-11-2019 23:52,0.00
05-11-2019 23:53,0.00
05-11-2019 23:54,0.00
05-11-2019 23:55,0.00
05-11-2019 23:56,0.00
05-11-2019 23:57,0.00
05-11-2019 23:58,0.00
05-11-2019 23:59,0.00
06-11-2019 00:00,0.00
